"X1" "X2" "value"
"43680" "MET.arginine" "SED.Citrate_seeds" 0.0790077745914459
"43681" "MET.asparagine" "SED.Citrate_seeds" 0.192375540733337
"43682" "MET.aspartate" "SED.Citrate_seeds" 0.0952773839235306
"43683" "MET.b_alanine" "SED.Citrate_seeds" -0.0867425352334976
"43684" "MET.benzoate" "SED.Citrate_seeds" -0.117780938744545
"43685" "MET.citramalate" "SED.Citrate_seeds" 0.0850640088319778
"43686" "MET.citrate" "SED.Citrate_seeds" 0.0988904684782028
"43687" "MET.cysteine" "SED.Citrate_seeds" 0.190014228224754
"43688" "MET.dehydroascorbate" "SED.Citrate_seeds" 0.039687056094408
"43689" "MET.erythritol" "SED.Citrate_seeds" -0.12458036839962
"43690" "MET.fa16_0" "SED.Citrate_seeds" 0.269103854894638
"43691" "MET.fa18_0" "SED.Citrate_seeds" 0.239857748150826
"43692" "MET.fa18_2" "SED.Citrate_seeds" -0.0405096895992756
"43693" "MET.fructose" "SED.Citrate_seeds" -0.0588335692882538
"43694" "MET.fructose_6p" "SED.Citrate_seeds" -0.0231578946113586
"43695" "MET.fucose" "SED.Citrate_seeds" 0.063339501619339
"43696" "MET.fumarate" "SED.Citrate_seeds" -0.275960177183151
"43697" "MET.gaba" "SED.Citrate_seeds" -0.0574110969901085
"43698" "MET.galactose" "SED.Citrate_seeds" -0.134992882609367
"43699" "MET.galacturonate" "SED.Citrate_seeds" -0.23803699016571
"43700" "MET.gluconate" "SED.Citrate_seeds" 0.183812230825424
"43701" "MET.glucose" "SED.Citrate_seeds" -0.105803698301315
"43702" "MET.glucose_6p" "SED.Citrate_seeds" -0.059118065983057
"43703" "MET.glutamate" "SED.Citrate_seeds" 0.0226434655487537
"43704" "MET.glutamine" "SED.Citrate_seeds" 0.194869220256805
"43705" "MET.glycerate" "SED.Citrate_seeds" -0.127169281244278
"43706" "MET.glycerate_3p" "SED.Citrate_seeds" -0.131503611803055
"43707" "MET.glycerol" "SED.Citrate_seeds" -0.288535118103027
"43708" "MET.glycerol_1p" "SED.Citrate_seeds" -0.031806543469429
"43709" "MET.glycine" "SED.Citrate_seeds" 0.0814224779605865
"43710" "MET.homoserine" "SED.Citrate_seeds" 0.183926030993462
"43711" "MET.inositol" "SED.Citrate_seeds" 0.0101280231028795
"43712" "MET.inositol_1p" "SED.Citrate_seeds" -0.0443812236189842
"43713" "MET.isocitrate" "SED.Citrate_seeds" 0.10477951914072
"43714" "MET.isoleucine" "SED.Citrate_seeds" 0.118918918073177
"43715" "MET.isomaltose" "SED.Citrate_seeds" 0.0976798683404922
"43716" "MET.l_ascorbate" "SED.Citrate_seeds" -0.258289515972137
"43717" "MET.leucine" "SED.Citrate_seeds" 0.0768705531954765
"43718" "MET.lysine" "SED.Citrate_seeds" 0.208392605185509
"43719" "MET.malate" "SED.Citrate_seeds" -0.187766715884209
"43720" "MET.maleate" "SED.Citrate_seeds" -0.0749015808105469
"43721" "MET.maltitol" "SED.Citrate_seeds" -0.0604267418384552
"43722" "MET.maltose" "SED.Citrate_seeds" 0.0188051201403141
"43723" "MET.mannitol" "SED.Citrate_seeds" 0.087774895131588
"43724" "MET.mannose" "SED.Citrate_seeds" -0.0791465118527412
"43725" "MET.methionine" "SED.Citrate_seeds" 0.0966998562216759
"43726" "MET.oxoproline_5" "SED.Citrate_seeds" 0.086269423365593
"43727" "MET.phenylalanine" "SED.Citrate_seeds" 0.199487909674644
"43728" "MET.phosphate" "SED.Citrate_seeds" -0.000938833574764431
"43729" "MET.proline" "SED.Citrate_seeds" 0.0948506370186806
"43730" "MET.putrescine" "SED.Citrate_seeds" 0.0368136540055275
"43731" "MET.quinate" "SED.Citrate_seeds" -0.168051213026047
"43732" "MET.rhamnose" "SED.Citrate_seeds" 0.116301566362381
"43733" "MET.ribose" "SED.Citrate_seeds" 0.257638692855835
"43734" "MET.s_me_cysteine" "SED.Citrate_seeds" -0.015357275493443
"43735" "MET.saccharate" "SED.Citrate_seeds" 0.121024183928967
"43736" "MET.serine" "SED.Citrate_seeds" 0.0296728312969208
"43737" "MET.shikimate" "SED.Citrate_seeds" 0.00989268906414509
"43738" "MET.sorbitol" "SED.Citrate_seeds" 0.199911147356033
"43739" "MET.succinate" "SED.Citrate_seeds" -0.105405405163765
"43740" "MET.sucrose" "SED.Citrate_seeds" -0.0855476558208466
"43741" "MET.t4_ho_proline" "SED.Citrate_seeds" 0.0652131959795952
"43742" "MET.threonate" "SED.Citrate_seeds" 0.0870554745197296
"43743" "MET.threonine" "SED.Citrate_seeds" 0.259374111890793
"43744" "MET.trehalose" "SED.Citrate_seeds" -0.12665718793869
"43745" "MET.tryptophan" "SED.Citrate_seeds" 0.156073972582817
"43746" "MET.tyrosine" "SED.Citrate_seeds" 0.204978659749031
"43747" "MET.uracil" "SED.Citrate_seeds" 0.0163300149142742
"43748" "MET.valine" "SED.Citrate_seeds" 0.138406828045845
"43749" "MOR.Anther_L_W" "SED.Citrate_seeds" 0.0396301560103893
"43750" "MOR.Anther_length" "SED.Citrate_seeds" 0.0279089622199535
"43751" "MOR.Anther_width" "SED.Citrate_seeds" 0.00665718363597989
"43752" "MOR.BM" "SED.Citrate_seeds" -0.0345945954322815
"43753" "MOR.BX" "SED.Citrate_seeds" -0.0311237554997206
"43754" "MOR.BY" "SED.Citrate_seeds" 0.0425320044159889
"43755" "MOR.EA" "SED.Citrate_seeds" 0.047455120831728
"43756" "MOR.flowers_inf" "SED.Citrate_seeds" 0.0390760116279125
"43757" "MOR.flowers_plant" "SED.Citrate_seeds" -0.0288200937211514
"43758" "MOR.FN" "SED.Citrate_seeds" 0.0753342807292938
"43759" "MOR.Fruit_L_Pt" "SED.Citrate_seeds" -0.087140828371048
"43760" "MOR.Fruit_L_W" "SED.Citrate_seeds" -0.227283075451851
"43761" "MOR.Fruit_length" "SED.Citrate_seeds" -0.0662019923329353
"43762" "MOR.Fruit_locule" "SED.Citrate_seeds" 0.152450367808342
"43763" "MOR.Fruit_peric_thick" "SED.Citrate_seeds" 0.0850924625992775
"43764" "MOR.Fruit_W_Pt" "SED.Citrate_seeds" 0.258463740348816
"43765" "MOR.Fruit_width" "SED.Citrate_seeds" 0.213485062122345
"43766" "MOR.FW" "SED.Citrate_seeds" 0.145007118582726
"43767" "MOR.HI" "SED.Citrate_seeds" 0.0412802286446095
"43768" "MOR.inf" "SED.Citrate_seeds" -0.034110214561224
"43769" "MOR.Ovary_L_W" "SED.Citrate_seeds" -0.0555618777871132
"43770" "MOR.Ovary_length" "SED.Citrate_seeds" 0.0965576097369194
"43771" "MOR.Ovary_width" "SED.Citrate_seeds" 0.0969274565577507
"43772" "MOR.PW" "SED.Citrate_seeds" -0.0510099567472935
"43773" "MOR.RED" "SED.Citrate_seeds" 0.0393456630408764
"43774" "MOR.Seed_L_W" "SED.Citrate_seeds" 0.22770981490612
"43775" "MOR.Seed_Length" "SED.Citrate_seeds" 0.426049619913101
"43776" "MOR.Seed_Width" "SED.Citrate_seeds" 0.42574679851532
"43777" "MOR.Seed_Wt" "SED.Citrate_seeds" 0.324153631925583
"43778" "MOR.SN_fruit" "SED.Citrate_seeds" 0.0023328592069447
"43779" "MOR.SN_fruit_unit" "SED.Citrate_seeds" -0.0659743919968605
"43780" "MOR.SN_plant" "SED.Citrate_seeds" 0.0960739701986313
"43781" "MOR.Style_L_W" "SED.Citrate_seeds" 0.103100992739201
"43782" "MOR.Style_length" "SED.Citrate_seeds" 0.114822193980217
"43783" "MOR.Style_width" "SED.Citrate_seeds" -0.0120341395959258
"43784" "MOR.SW_fruit" "SED.Citrate_seeds" 0.104836411774158
"43785" "MOR.SW_plant" "SED.Citrate_seeds" 0.164011374115944
"43786" "MOR.TY" "SED.Citrate_seeds" 0.0596870556473732
"43787" "SED.Adenine_seeds" "SED.Citrate_seeds" 0.0308732185512781
"43788" "SED.Alanine_seeds" "SED.Citrate_seeds" 0.496728301048279
"43789" "SED.Arginine_seeds" "SED.Citrate_seeds" 0.362759590148926
"43790" "SED.Asparagine_seeds" "SED.Citrate_seeds" 0.285803705453873
"43791" "SED.Aspartate_seeds" "SED.Citrate_seeds" 0.378918915987015
"43792" "SED.Benzoate_seeds" "SED.Citrate_seeds" 0.0192318633198738
"43793" "SED.Citrate_seeds" "SED.Citrate_seeds" 1
"43794" "SED.Erythritol_seeds" "SED.Citrate_seeds" -0.00284495018422604
"43795" "SED.Fructose_seeds" "SED.Citrate_seeds" -0.00819345656782389
"43796" "SED.Fumarate_seeds" "SED.Citrate_seeds" 0.0520341396331787
"43797" "SED.GABA_seeds" "SED.Citrate_seeds" 0.121820770204067
"43798" "SED.Galactinol_seeds" "SED.Citrate_seeds" 0.0578735843300819
"43799" "SED.Galactonic_acid_1_4_lactone_seeds" "SED.Citrate_seeds" 0.483186334371567
"43800" "SED.Glutamate_seeds" "SED.Citrate_seeds" 0.320568978786469
"43801" "SED.Glycerate_seeds" "SED.Citrate_seeds" 0.0438691340386868
"43802" "SED.Glycerol_1P_seeds" "SED.Citrate_seeds" 0.440654337406158
"43803" "SED.Glycerol_seeds" "SED.Citrate_seeds" 0.392574667930603
"43804" "SED.Glycine_seeds" "SED.Citrate_seeds" 0.474423885345459
"43805" "SED.Glycolate_seeds" "SED.Citrate_seeds" 0.0862391740083694
"43806" "SED.Isoleucine_seeds" "SED.Citrate_seeds" 0.477268844842911
"43807" "SED.Lysine_seeds" "SED.Citrate_seeds" 0.51120913028717
"43808" "SED.Malate_seeds" "SED.Citrate_seeds" 0.39689901471138
"43809" "SED.Maltotriose_seeds" "SED.Citrate_seeds" 0.203105583786964
"43810" "SED.Melezitose_seeds" "SED.Citrate_seeds" 0.254139393568039
"43811" "SED.Myo_Inositol_seeds" "SED.Citrate_seeds" 0.310014218091965
"43812" "SED.NA_sugar_seeds" "SED.Citrate_seeds" 0.0190327167510986
"43813" "SED.Nicotinate_seeds" "SED.Citrate_seeds" 0.391234368085861
"43814" "SED.Nonanoate_seeds" "SED.Citrate_seeds" -0.166605770587921
"43815" "SED.Octadecanoate_seeds" "SED.Citrate_seeds" -0.24298720061779
"43816" "SED.Phenylalanine_seeds" "SED.Citrate_seeds" 0.230924606323242
"43817" "SED.Phosphate_seeds" "SED.Citrate_seeds" 0.336586058139801
"43818" "SED.Proline_seeds" "SED.Citrate_seeds" 0.294338554143906
"43819" "SED.Putrescine_seeds" "SED.Citrate_seeds" -0.164438128471375
"43820" "SED.Raffinose_seeds" "SED.Citrate_seeds" 0.118008531630039
"43821" "SED.Salicylate_seeds" "SED.Citrate_seeds" 0.163641542196274
"43822" "SED.Serine_seeds" "SED.Citrate_seeds" 0.572716951370239
"43823" "SED.Succinate_seeds" "SED.Citrate_seeds" -0.0948118343949318
"43824" "SED.Threonine_seeds" "SED.Citrate_seeds" 0.46287339925766
"43825" "SED.Trehalose_alpha_alpha_seeds" "SED.Citrate_seeds" 0.14985565841198
"43826" "SED.Tyrosine_seeds" "SED.Citrate_seeds" 0.470583200454712
"43827" "SED.Uracil_seeds" "SED.Citrate_seeds" -0.161161854863167
"43828" "SED.Urea_seeds" "SED.Citrate_seeds" 0.206770986318588
"43829" "SED.Valine_seeds" "SED.Citrate_seeds" 0.495391190052032
"43830" "SED.X4_Hydroxy_Benzoate_seeds" "SED.Citrate_seeds" 0.242503553628922
"43831" "WAX.anteiso_ACL" "SED.Citrate_seeds" 0.0205282438546419
"43832" "WAX.anteiso_CPI" "SED.Citrate_seeds" -0.0347670055925846
"43833" "WAX.D_iC31" "SED.Citrate_seeds" -0.060127429664135
"43834" "WAX.D_nC31" "SED.Citrate_seeds" -0.0416834354400635
"43835" "WAX.D_iC33" "SED.Citrate_seeds" 0.0371227376163006
"43836" "WAX.D_nC33" "SED.Citrate_seeds" -0.0332019776105881
"43837" "WAX.n31.i31" "SED.Citrate_seeds" 0.019293200224638
"43838" "WAX.n33.i33" "SED.Citrate_seeds" -0.135583564639091
"43839" "WAX.iso_ACL" "SED.Citrate_seeds" -0.000469893449917436
"43840" "WAX.iso_CPI" "SED.Citrate_seeds" 0.133467465639114
"43841" "WAX.mindex" "SED.Citrate_seeds" 0.0936354994773865
"43842" "WAX.nalk_ACL" "SED.Citrate_seeds" 0.0149762006476521
"43843" "WAX.nalk_CPI" "SED.Citrate_seeds" -0.0293427221477032
"43844" "WAX.pct_iso" "SED.Citrate_seeds" 0.170690804719925
"43845" "WAX.pct_anteiso" "SED.Citrate_seeds" 0.00684104626998305
"43846" "DEV.CompAll" "SED.Erythritol_seeds" 0.30511662364006
"43847" "DEV.CompInt" "SED.Erythritol_seeds" 0.270522028207779
"43848" "DEV.CompPri" "SED.Erythritol_seeds" 0.145412802696228
"43849" "DEV.CompRachis" "SED.Erythritol_seeds" 0.264568686485291
"43850" "DEV.CompSec" "SED.Erythritol_seeds" 0.298037767410278
"43851" "DEV.CotPaveAR" "SED.Erythritol_seeds" 0.132327303290367
"43852" "DEV.CotPaveArea" "SED.Erythritol_seeds" 0.084942989051342
"43853" "DEV.CotPaveCirc" "SED.Erythritol_seeds" 0.0304493624716997
"43854" "DEV.CotPaveCnt" "SED.Erythritol_seeds" -0.0303822942078114
"43855" "DEV.CotPaveRound" "SED.Erythritol_seeds" -0.180248156189919
"43856" "DEV.CotPaveSolid" "SED.Erythritol_seeds" -0.0459087863564491
"43857" "DEV.CotStom" "SED.Erythritol_seeds" -0.152802690863609
"43858" "DEV.CotStomInd" "SED.Erythritol_seeds" -0.124178402125835
"43859" "DEV.FlowTime" "SED.Erythritol_seeds" 0.038706723600626
"43860" "DEV.LatLfSize" "SED.Erythritol_seeds" -0.142152920365334
"43861" "DEV.LatPC1" "SED.Erythritol_seeds" -0.014453386887908
"43862" "DEV.LatPC2" "SED.Erythritol_seeds" -0.0488262921571732
"43863" "DEV.LatPC3" "SED.Erythritol_seeds" 0.302850425243378
"43864" "DEV.LatPC4" "SED.Erythritol_seeds" -0.298155605792999
"43865" "DEV.LatPC5" "SED.Erythritol_seeds" 0.108215965330601
"43866" "DEV.LfAbStom" "SED.Erythritol_seeds" 0.0160630457103252
"43867" "DEV.LfAdStom" "SED.Erythritol_seeds" 0.0639839023351669
"43868" "DEV.LfStomRatio" "SED.Erythritol_seeds" -0.0709590911865234
"43869" "DEV.LftAR" "SED.Erythritol_seeds" -0.196579471230507
"43870" "DEV.LftCirc" "SED.Erythritol_seeds" -0.087726354598999
"43871" "DEV.LftRound" "SED.Erythritol_seeds" 0.186183765530586
"43872" "DEV.LftSolid" "SED.Erythritol_seeds" 0.0990274995565414
"43873" "DEV.TermLfSize" "SED.Erythritol_seeds" -0.309423208236694
"43874" "DEV.TermPC1" "SED.Erythritol_seeds" -0.143494293093681
"43875" "DEV.TermPC3" "SED.Erythritol_seeds" 0.200704231858253
"43876" "DEV.TermPC4" "SED.Erythritol_seeds" -0.170388996601105
"43877" "DEV.TermPC5" "SED.Erythritol_seeds" 0.0817907452583313
"43878" "ENZ.aa_cont" "SED.Erythritol_seeds" 0.391123741865158
"43879" "ENZ.ac_inv" "SED.Erythritol_seeds" 0.126344233751297
"43880" "ENZ.aconi" "SED.Erythritol_seeds" 0.132773831486702
"43881" "ENZ.agpa" "SED.Erythritol_seeds" 0.12266568094492
"43882" "ENZ.ala_ami" "SED.Erythritol_seeds" -0.0460312962532043
"43883" "ENZ.asp_ami" "SED.Erythritol_seeds" 0.0484779514372349
"43884" "ENZ.fbp_ald" "SED.Erythritol_seeds" -0.0807396844029427
"43885" "ENZ.fru_kin" "SED.Erythritol_seeds" 0.0518065430223942
"43886" "ENZ.fructose_e" "SED.Erythritol_seeds" -0.016130868345499
"43887" "ENZ.fuma" "SED.Erythritol_seeds" 0.258319139480591
"43888" "ENZ.g6pdh" "SED.Erythritol_seeds" 0.0450355634093285
"43889" "ENZ.gadph" "SED.Erythritol_seeds" 0.165092468261719
"43890" "ENZ.gapdh_p" "SED.Erythritol_seeds" 0.0764153599739075
"43891" "ENZ.gluc_kin" "SED.Erythritol_seeds" -0.0941963046789169
"43892" "ENZ.glucose_e" "SED.Erythritol_seeds" 0.401963025331497
"43893" "ENZ.gluta_dh" "SED.Erythritol_seeds" -0.143726885318756
"43894" "ENZ.iso_ci_dh" "SED.Erythritol_seeds" 0.0894452333450317
"43895" "ENZ.mal_dh" "SED.Erythritol_seeds" 0.178236126899719
"43896" "ENZ.pep_car" "SED.Erythritol_seeds" 0.0950497835874557
"43897" "ENZ.ph_fru_kin" "SED.Erythritol_seeds" 0.14236131310463
"43898" "ENZ.ph_fru_kin_a" "SED.Erythritol_seeds" 0.177098155021667
"43899" "ENZ.ph_glu_is_c" "SED.Erythritol_seeds" 0.10933143645525
"43900" "ENZ.ph_glu_is_t" "SED.Erythritol_seeds" 0.150725468993187
"43901" "ENZ.ph_glu_mut" "SED.Erythritol_seeds" 0.0708961561322212
"43902" "ENZ.ph_gly_kin" "SED.Erythritol_seeds" 0.253086775541306
"43903" "ENZ.pro_con" "SED.Erythritol_seeds" 0.286372691392899
"43904" "ENZ.pyr_kin" "SED.Erythritol_seeds" 0.197297289967537
"43905" "ENZ.shik_de" "SED.Erythritol_seeds" 0.225149363279343
"43906" "ENZ.starch" "SED.Erythritol_seeds" 0.250251799821854
"43907" "ENZ.suc_p_syn" "SED.Erythritol_seeds" 0.150042667984962
"43908" "ENZ.suc_syn" "SED.Erythritol_seeds" -0.0523186326026917
"43909" "ENZ.succ_co_l" "SED.Erythritol_seeds" 0.204836323857307
"43910" "ENZ.sucrose_e" "SED.Erythritol_seeds" 0.0620768144726753
"43911" "ENZ.tr_ph_iso" "SED.Erythritol_seeds" 0.168136551976204
"43912" "ENZ.udp_glu" "SED.Erythritol_seeds" 0.127425312995911
"43913" "MET.a_tocopherol" "SED.Erythritol_seeds" 0.205177813768387
"43914" "MET.aconitate" "SED.Erythritol_seeds" 0.0613810755312443
"43915" "MET.alanine" "SED.Erythritol_seeds" -0.226059749722481
"43916" "MET.arabinose" "SED.Erythritol_seeds" 0.29208317399025
"43917" "MET.arginine" "SED.Erythritol_seeds" 0.268507957458496
"43918" "MET.asparagine" "SED.Erythritol_seeds" -0.0364722609519958
"43919" "MET.aspartate" "SED.Erythritol_seeds" 0.311237543821335
"43920" "MET.b_alanine" "SED.Erythritol_seeds" 0.318918913602829
"43921" "MET.benzoate" "SED.Erythritol_seeds" -0.0184352770447731
"43922" "MET.citramalate" "SED.Erythritol_seeds" 0.0671123787760735
"43923" "MET.citrate" "SED.Erythritol_seeds" 0.258975803852081
"43924" "MET.cysteine" "SED.Erythritol_seeds" 0.0965860560536385
"43925" "MET.dehydroascorbate" "SED.Erythritol_seeds" -0.0207681357860565
"43926" "MET.erythritol" "SED.Erythritol_seeds" -0.149416789412498
"43927" "MET.fa16_0" "SED.Erythritol_seeds" 0.0257752481848001
"43928" "MET.fa18_0" "SED.Erythritol_seeds" -0.0469701290130615
"43929" "MET.fa18_2" "SED.Erythritol_seeds" -0.0711464881896973
"43930" "MET.fructose" "SED.Erythritol_seeds" 0.136728301644325
"43931" "MET.fructose_6p" "SED.Erythritol_seeds" 0.0246372688561678
"43932" "MET.fucose" "SED.Erythritol_seeds" 0.100362829864025
"43933" "MET.fumarate" "SED.Erythritol_seeds" 0.015305832028389
"43934" "MET.gaba" "SED.Erythritol_seeds" 0.419089615345001
"43935" "MET.galactose" "SED.Erythritol_seeds" 0.0541963018476963
"43936" "MET.galacturonate" "SED.Erythritol_seeds" -0.0454623028635979
"43937" "MET.gluconate" "SED.Erythritol_seeds" -0.0441536270081997
"43938" "MET.glucose" "SED.Erythritol_seeds" 0.18440967798233
"43939" "MET.glucose_6p" "SED.Erythritol_seeds" 0.0295590329915285
"43940" "MET.glutamate" "SED.Erythritol_seeds" 0.287997037172318
"43941" "MET.glutamine" "SED.Erythritol_seeds" 0.278403759002686
"43942" "MET.glycerate" "SED.Erythritol_seeds" -0.287567555904388
"43943" "MET.glycerate_3p" "SED.Erythritol_seeds" 0.194907814264297
"43944" "MET.glycerol" "SED.Erythritol_seeds" 0.172096759080887
"43945" "MET.glycerol_1p" "SED.Erythritol_seeds" 0.213371261954308
"43946" "MET.glycine" "SED.Erythritol_seeds" 0.174992889165878
"43947" "MET.homoserine" "SED.Erythritol_seeds" 0.12788051366806
"43948" "MET.inositol" "SED.Erythritol_seeds" 0.193371266126633
"43949" "MET.inositol_1p" "SED.Erythritol_seeds" 0.0824466571211815
"43950" "MET.isocitrate" "SED.Erythritol_seeds" 0.113428167998791
"43951" "MET.isoleucine" "SED.Erythritol_seeds" 0.321337133646011
"43952" "MET.isomaltose" "SED.Erythritol_seeds" 0.123966433107853
"43953" "MET.l_ascorbate" "SED.Erythritol_seeds" 0.12266568094492
"43954" "MET.leucine" "SED.Erythritol_seeds" 0.311977237462997
"43955" "MET.lysine" "SED.Erythritol_seeds" 0.0679658576846123
"43956" "MET.malate" "SED.Erythritol_seeds" -0.110213369131088
"43957" "MET.maleate" "SED.Erythritol_seeds" -0.0388942360877991
"43958" "MET.maltitol" "SED.Erythritol_seeds" 0.189530581235886
"43959" "MET.maltose" "SED.Erythritol_seeds" 0.133029878139496
"43960" "MET.mannitol" "SED.Erythritol_seeds" 0.0378674566745758
"43961" "MET.mannose" "SED.Erythritol_seeds" 0.168165013194084
"43962" "MET.methionine" "SED.Erythritol_seeds" 0.0989758148789406
"43963" "MET.oxoproline_5" "SED.Erythritol_seeds" 0.374584883451462
"43964" "MET.phenylalanine" "SED.Erythritol_seeds" 0.197837844491005
"43965" "MET.phosphate" "SED.Erythritol_seeds" 0.327197730541229
"43966" "MET.proline" "SED.Erythritol_seeds" 0.422133713960648
"43967" "MET.putrescine" "SED.Erythritol_seeds" -0.281906127929688
"43968" "MET.quinate" "SED.Erythritol_seeds" 0.399260312318802
"43969" "MET.rhamnose" "SED.Erythritol_seeds" -0.0837268829345703
"43970" "MET.ribose" "SED.Erythritol_seeds" -0.0199999995529652
"43971" "MET.s_me_cysteine" "SED.Erythritol_seeds" -0.173402443528175
"43972" "MET.saccharate" "SED.Erythritol_seeds" 0.0929729714989662
"43973" "MET.serine" "SED.Erythritol_seeds" 0.122162163257599
"43974" "MET.shikimate" "SED.Erythritol_seeds" 0.034607645124197
"43975" "MET.sorbitol" "SED.Erythritol_seeds" 0.0479081831872463
"43976" "MET.succinate" "SED.Erythritol_seeds" 0.0393741093575954
"43977" "MET.sucrose" "SED.Erythritol_seeds" 0.313342809677124
"43978" "MET.t4_ho_proline" "SED.Erythritol_seeds" 0.123577080667019
"43979" "MET.threonate" "SED.Erythritol_seeds" 0.0605120919644833
"43980" "MET.threonine" "SED.Erythritol_seeds" 0.0237268842756748
"43981" "MET.trehalose" "SED.Erythritol_seeds" 0.133172124624252
"43982" "MET.tryptophan" "SED.Erythritol_seeds" -0.101422473788261
"43983" "MET.tyrosine" "SED.Erythritol_seeds" 0.101650074124336
"43984" "MET.uracil" "SED.Erythritol_seeds" -0.189018487930298
"43985" "MET.valine" "SED.Erythritol_seeds" 0.183840677142143
"43986" "MOR.Anther_L_W" "SED.Erythritol_seeds" 0.113769561052322
"43987" "MOR.Anther_length" "SED.Erythritol_seeds" -0.102987200021744
"43988" "MOR.Anther_width" "SED.Erythritol_seeds" -0.156955897808075
"43989" "MOR.BM" "SED.Erythritol_seeds" 0.180910378694534
"43990" "MOR.BX" "SED.Erythritol_seeds" 0.5412517786026
"43991" "MOR.BY" "SED.Erythritol_seeds" 0.0771550461649895
"43992" "MOR.EA" "SED.Erythritol_seeds" -0.603231966495514
"43993" "MOR.flowers_inf" "SED.Erythritol_seeds" -0.0605811886489391
"43994" "MOR.flowers_plant" "SED.Erythritol_seeds" 0.0425621271133423
"43995" "MOR.FN" "SED.Erythritol_seeds" 0.0695305839180946
"43996" "MOR.Fruit_L_Pt" "SED.Erythritol_seeds" 0.111664295196533
"43997" "MOR.Fruit_L_W" "SED.Erythritol_seeds" 0.413513511419296
"43998" "MOR.Fruit_length" "SED.Erythritol_seeds" -0.0594310089945793
"43999" "MOR.Fruit_locule" "SED.Erythritol_seeds" -0.103265486657619
"44000" "MOR.Fruit_peric_thick" "SED.Erythritol_seeds" -0.163556188344955
"44001" "MOR.Fruit_W_Pt" "SED.Erythritol_seeds" -0.339743942022324
"44002" "MOR.Fruit_width" "SED.Erythritol_seeds" -0.361877679824829
"44003" "MOR.FW" "SED.Erythritol_seeds" -0.321678519248962
"44004" "MOR.HI" "SED.Erythritol_seeds" -0.528961598873138
"44005" "MOR.inf" "SED.Erythritol_seeds" 0.106625437736511
"44006" "MOR.Ovary_L_W" "SED.Erythritol_seeds" 0.163982927799225
"44007" "MOR.Ovary_length" "SED.Erythritol_seeds" -0.141194880008698
"44008" "MOR.Ovary_width" "SED.Erythritol_seeds" -0.298122346401215
"44009" "MOR.PW" "SED.Erythritol_seeds" 0.572460889816284
"44010" "MOR.RED" "SED.Erythritol_seeds" -0.0317496433854103
"44011" "MOR.Seed_L_W" "SED.Erythritol_seeds" -0.392062574625015
"44012" "MOR.Seed_Length" "SED.Erythritol_seeds" -0.257667541503906
"44013" "MOR.Seed_Width" "SED.Erythritol_seeds" 0.0563300140202045
"44014" "MOR.Seed_Wt" "SED.Erythritol_seeds" 0.059487909078598
"44015" "MOR.SN_fruit" "SED.Erythritol_seeds" -0.38617354631424
"44016" "MOR.SN_fruit_unit" "SED.Erythritol_seeds" -0.29163584113121
"44017" "MOR.SN_plant" "SED.Erythritol_seeds" -0.121194876730442
"44018" "MOR.Style_L_W" "SED.Erythritol_seeds" 0.0433854907751083
"44019" "MOR.Style_length" "SED.Erythritol_seeds" -0.0502702705562115
"44020" "MOR.Style_width" "SED.Erythritol_seeds" -0.0583214797079563
"44021" "MOR.SW_fruit" "SED.Erythritol_seeds" -0.323044091463089
"44022" "MOR.SW_plant" "SED.Erythritol_seeds" -0.0940256044268608
"44023" "MOR.TY" "SED.Erythritol_seeds" -0.0526600293815136
"44024" "SED.Adenine_seeds" "SED.Erythritol_seeds" 0.298903912305832
"44025" "SED.Alanine_seeds" "SED.Erythritol_seeds" 0.139630153775215
"44026" "SED.Arginine_seeds" "SED.Erythritol_seeds" 0.0417638681828976
"44027" "SED.Asparagine_seeds" "SED.Erythritol_seeds" 0.351152211427689
"44028" "SED.Aspartate_seeds" "SED.Erythritol_seeds" 0.439459472894669
"44029" "SED.Benzoate_seeds" "SED.Erythritol_seeds" 0.182133719325066
"44030" "SED.Citrate_seeds" "SED.Erythritol_seeds" -0.00284495018422604
"44031" "SED.Erythritol_seeds" "SED.Erythritol_seeds" 1
"44032" "SED.Fructose_seeds" "SED.Erythritol_seeds" -0.196301564574242
"44033" "SED.Fumarate_seeds" "SED.Erythritol_seeds" 0.272603124380112
"44034" "SED.GABA_seeds" "SED.Erythritol_seeds" 0.551692724227905
"44035" "SED.Galactinol_seeds" "SED.Erythritol_seeds" -0.21012057363987
"44036" "SED.Galactonic_acid_1_4_lactone_seeds" "SED.Erythritol_seeds" 0.0947368443012238
"44037" "SED.Glutamate_seeds" "SED.Erythritol_seeds" 0.314935982227325
"44038" "SED.Glycerate_seeds" "SED.Erythritol_seeds" 0.823556184768677
"44039" "SED.Glycerol_1P_seeds" "SED.Erythritol_seeds" 0.199715510010719
"44040" "SED.Glycerol_seeds" "SED.Erythritol_seeds" 0.294139415025711
"44041" "SED.Glycine_seeds" "SED.Erythritol_seeds" 0.21371266245842
"44042" "SED.Glycolate_seeds" "SED.Erythritol_seeds" -0.0925378352403641
"44043" "SED.Isoleucine_seeds" "SED.Erythritol_seeds" 0.243897587060928
"44044" "SED.Lysine_seeds" "SED.Erythritol_seeds" 0.182958751916885
"44045" "SED.Malate_seeds" "SED.Erythritol_seeds" 0.206714078783989
"44046" "SED.Maltotriose_seeds" "SED.Erythritol_seeds" 0.236097916960716
